iter	RMSEWithUncertainty
0	3.262879697
1	3.219572115
2	3.182416181
3	3.143554296
4	3.107114686
5	3.069615453
6	3.023825646
7	2.992869269
8	2.962130812
9	2.928068239
10	2.900536876
11	2.852861278
12	2.822898178
13	2.793642077
14	2.758920021
15	2.725245366
16	2.697886592
17	2.665165006
18	2.633441813
19	2.606396558
20	2.583628866
21	2.557248028
22	2.526460295
23	2.503933919
24	2.478750485
25	2.460081495
26	2.433577372
27	2.407714778
28	2.382467941
29	2.354873272
30	2.336351118
31	2.312790809
32	2.290759672
33	2.267135143
34	2.2462425
35	2.227699617
36	2.205942721
37	2.180362979
38	2.163412875
39	2.14182331
40	2.123469449
41	2.105281588
42	2.090333548
43	2.067089406
44	2.049165871
45	2.027013222
46	2.004522816
47	1.9878821
48	1.969492659
49	1.947671959
50	1.926869286
51	1.905559922
52	1.884141305
53	1.858587855
54	1.841245853
55	1.818265529
56	1.792774067
57	1.776869109
58	1.758151146
59	1.743739865
60	1.726970638
61	1.703876297
62	1.688000966
63	1.666217095
64	1.650133408
65	1.623213867
66	1.603436878
67	1.585614088
68	1.565339435
69	1.54272532
70	1.521184324
71	1.504363544
72	1.488583892
73	1.465425603
74	1.447927298
75	1.429721238
76	1.412499729
77	1.395407805
78	1.379571802
79	1.359863499
80	1.344191384
81	1.329737173
82	1.312533069
83	1.298094116
84	1.279866445
85	1.259691249
86	1.241698734
87	1.22145599
88	1.208392159
89	1.189227508
90	1.168588975
91	1.155352753
92	1.134474509
93	1.120055049
94	1.107370059
95	1.095356061
96	1.081429559
97	1.059559468
98	1.045070752
99	1.028548822
